y_test,Neural Network
True,0.8500414
True,0.847968
False,0.07968241
False,0.49879935
False,0.30145812
True,0.3833336
True,0.4686898
True,0.82842886
False,0.109828085
True,0.08646947
False,0.8492794
False,0.25149605
True,0.8715631
False,0.19840318
False,0.8687248
True,0.8361242
False,0.448618
False,0.24319115
False,0.4567162
True,0.5233903
True,0.21337375
True,0.1972298
True,0.15827295
False,0.5628893
True,0.8397646
False,0.80091083
True,0.5740411
True,0.8116118
True,0.565722
True,0.8713128
True,0.49641684
True,0.560114
False,0.18028337
False,0.13119361
True,0.85224676
True,0.82525766
True,0.6034323
True,0.47885606
True,0.24814075
False,0.24708542
True,0.18875596
False,0.107818365
False,0.278402
True,0.28165984
False,0.8592229
False,0.1996836
False,0.5578008
True,0.8400974
True,0.8498714
True,0.47842988
True,0.85710263
False,0.575594
False,0.0532099
False,0.26370496
False,0.019416302
True,0.20541301
True,0.5108249
False,0.4373865
False,0.31020194
False,0.8228445
True,0.57136124
False,0.5587662
True,0.7511786
True,0.83924997
False,0.8288101
False,0.4888761
True,0.8251845
True,0.8296535
True,0.45386425
True,0.5554565
False,0.29542845
True,0.78333205
True,0.8837041
False,0.48546666
False,0.27720046
False,0.29921675
False,0.33593118
False,0.07578164
False,0.2151314
True,0.032010555
False,0.19781592
False,0.8550505
True,0.57038426
False,0.84665847
False,0.29693782
False,0.49281183
False,0.48412964
False,0.49460685
True,0.5199796
False,0.390948
False,0.48139137
True,0.8381505
False,0.04826939
False,0.3793613
True,0.8545721
True,0.63154346
False,0.1892272
True,0.1172674
False,0.09097904
False,0.53971565
True,0.5103534
False,0.7238698
True,0.4899035
False,0.38526252
False,0.23027489
False,0.49612522
False,0.5460019
True,0.5569497
False,0.16971737
False,0.83084035
False,0.16339794
False,0.31398356
False,0.054595232
True,0.8383342
False,0.29440802
False,0.28444415
False,0.49042943
True,0.84433365
False,0.18724227
False,0.26768827
False,0.16445962
True,0.8379885
False,0.4851194
True,0.6735983
True,0.8599466
False,0.558647
False,0.035637826
False,0.10996181
True,0.5433687
False,0.1437236
True,0.86668384
True,0.85959405
False,0.01427266
True,0.8421991
True,0.8464319
False,0.48098546
False,0.5646522
True,0.8576604
False,0.8253963
False,0.5111071
False,0.065669715
True,0.083025396
False,0.487371
False,0.5644359
False,0.48678526
True,0.47517192
False,0.5074789
True,0.47957337
True,0.3060048
True,0.8655318
True,0.49106392
True,0.8591756
True,0.8318825
True,0.8509383
False,0.27722818
True,0.48548594
True,0.84616286
False,0.48036185
False,0.14665216
False,0.3020475
False,0.040328622
False,0.23792517
False,0.12197748
False,0.19654712
False,0.42565173
True,0.9003576
True,0.84709847
False,0.031255692
False,0.35763457
False,0.32574627
True,0.214641
False,0.22147366
False,0.15866932
True,0.84135795
True,0.66002136
True,0.5488436
True,0.3122053
True,0.22677416
False,0.17482165
True,0.83442175
True,0.8166144
True,0.49420372
True,0.49113563
True,0.56686145
False,0.1870378
True,0.83006185
True,0.27507222
False,0.30668524
False,0.11834663
False,0.44773376
True,0.711907
False,0.19384852
False,0.22232467
True,0.87972367
False,0.48189816
False,0.15634951
True,0.83703065
True,0.36078376
True,0.5362434
True,0.6828441
False,0.47973442
True,0.85435003
False,0.083770484
False,0.5830731
True,0.5687919
False,0.4673177
False,0.08089796
True,0.5716606
False,0.8279449
False,0.49667755
True,0.88105005
False,0.03751844
False,0.2050927
True,0.8439926
False,0.12255168
False,0.45468628
False,0.5244322
True,0.8479426
True,0.8580503
False,0.03145507
True,0.4860572
True,0.86347747
False,0.21706393
False,0.47372004
True,0.550513
True,0.8369955
False,0.026664585
False,0.56429994
False,0.8458448
True,0.86210173
False,0.29420137
False,0.16598439
False,0.081263274
False,0.13380381
True,0.8435296
True,0.5663894
True,0.799796
False,0.26490247
False,0.49057364
False,0.40318358
True,0.8546028
False,0.48068726
False,0.5439838
True,0.6741142
True,0.8259647
False,0.07105753
False,0.3223536
False,0.8392332
True,0.5021806
True,0.54739183
False,0.32035974
True,0.5850838
False,0.042734087
False,0.8110195
False,0.12736169
True,0.49631703
True,0.49679485
False,0.23498103
True,0.86793137
True,0.84727013
False,0.092930526
False,0.24382731
False,0.26042867
False,0.25056788
True,0.10506025
False,0.5499761
False,0.044778496
False,0.24958909
True,0.25299937
False,0.03328663
False,0.5424952
True,0.44399434
True,0.8220959
False,0.48495358
False,0.53953475
False,0.27608356
False,0.27294984
True,0.8262068
False,0.6195111
True,0.75279933
False,0.8516967
False,0.5513137
True,0.08257395
True,0.8218459
True,0.50518984
True,0.83091676
True,0.8443834
True,0.8558794
True,0.87199426
True,0.2602891
True,0.82826704
True,0.2754457
True,0.855139
True,0.84694225
True,0.85134447
True,0.84535474
False,0.15351257
False,0.7110407
False,0.21423173
False,0.08757216
True,0.85673124
False,0.83994144
True,0.84441066
True,0.64708203
False,0.8301263
True,0.3353134
False,0.48089966
False,0.56782746
False,0.30659908
False,0.34254533
True,0.8390491
True,0.86268854
True,0.4776174
True,0.82523084
False,0.8406513
False,0.5791578
False,0.551268
False,0.043447226
False,0.17429167
False,0.31021065
False,0.20496225
False,0.1350587
True,0.09400532
False,0.5641416
True,0.8347571
False,0.49120376
True,0.848219
True,0.55416906
False,0.27281898
False,0.25875854
True,0.5690783
False,0.058100045
False,0.20833579
False,0.3263607
False,0.11385581
False,0.11074808
False,0.024965852
True,0.8307842
True,0.2182413
True,0.8293258
True,0.28771675
False,0.537073
False,0.26617408
True,0.8528726
False,0.3017485
True,0.86428964
True,0.54728794
True,0.8448394
False,0.279013
True,0.8705522
True,0.83259714
False,0.1761615
True,0.8419949
False,0.30061916
True,0.8088926
True,0.8369168
True,0.62895906
False,0.2057322
False,0.19881895
True,0.83940893
False,0.19004238
True,0.84420943
False,0.15698317
False,0.1386782
False,0.841011
False,0.87194157
False,0.2926346
True,0.85122633
False,0.054726243
True,0.4786771
False,0.8322016
True,0.54204464
False,0.48840263
True,0.6240145
False,0.8624799
True,0.8392422
False,0.064927876
True,0.3497935
True,0.839776
False,0.20973411
True,0.82711726
True,0.84257716
True,0.8497361
True,0.82822037
False,0.22368819
True,0.8336186
False,0.22504959
True,0.85010564
True,0.23376858
True,0.28236973
True,0.5546238
True,0.3185882
True,0.8359412
True,0.84036386
True,0.8496318
False,0.4924464
False,0.8482257
False,0.18006244
True,0.5003668
True,0.21241564
True,0.5172683
False,0.06509775
False,0.5564748
False,0.21897942
True,0.5953598
False,0.19118145
True,0.25674292
True,0.5336726
True,0.85701966
True,0.48964402
True,0.49172285
False,0.27829462
True,0.80630755
False,0.48247
False,0.84615666
True,0.47257003
False,0.19691187
True,0.14475095
False,0.30631745
False,0.24603397
True,0.35359308
False,0.08682531
False,0.4431253
False,0.48496458
True,0.8399564
True,0.49660066
True,0.3156177
False,0.5696138
True,0.83410186
False,0.17723384
False,0.8295423
False,0.48688185
True,0.8187383
True,0.87431693
True,0.8263091
False,0.07429832
False,0.25810844
True,0.49640334
True,0.86056817
True,0.49534827
False,0.46679857
True,0.8617883
True,0.81733143
True,0.8542299
False,0.66132176
False,0.54290533
True,0.4968876
True,0.59652984
False,0.49736935
False,0.116788
False,0.104561925
True,0.8314681
False,0.4866071
False,0.16880956
False,0.18299526
False,0.2630881
True,0.853161
True,0.5638355
True,0.4096537
False,0.50790393
True,0.45922112
False,0.48825133
False,0.8599568
False,0.019880027
False,0.20051038
False,0.51758575
True,0.86824113
False,0.55341953
True,0.56952983
True,0.82449704
True,0.8506603
False,0.55721885
False,0.57038146
True,0.50019276
True,0.070746124
True,0.8442998
False,0.48078138
True,0.54909885
False,0.18098864
False,0.8523865
False,0.27607834
True,0.84822524
False,0.46258575
True,0.55056447
False,0.25208718
False,0.48353577
True,0.85971284
False,0.47612774
False,0.26129967
True,0.8490164
True,0.82587206
False,0.3390292
False,0.8325919
True,0.88859344
True,0.8381369
False,0.084008485
True,0.5681183
True,0.25510365
False,0.32303873
False,0.19674546
True,0.83586705
True,0.5331218
True,0.884421
True,0.86816746
False,0.55390054
True,0.84523
False,0.5478221
False,0.15903571
False,0.20054436
False,0.314205
True,0.8568312
True,0.5138275
False,0.47622395
False,0.13538015
False,0.036467314
True,0.80463016
True,0.8519076
False,0.21041161
True,0.5675959
False,0.12504917
True,0.8342705
True,0.84039855
False,0.4780475
False,0.50589895
False,0.32249367
True,0.538521
False,0.111376345
False,0.22176772
False,0.8471401
False,0.82272154
False,0.3306103
False,0.10831815
False,0.37362725
False,0.4733119
True,0.5166732
False,0.5490985
True,0.50243443
False,0.16028833
False,0.40948206
False,0.24412093
False,0.32051414
False,0.54938567
True,0.84833
True,0.83283174
False,0.800946
False,0.46704167
True,0.64679515
True,0.8618947
True,0.86753964
True,0.83977973
False,0.5705844
True,0.423007
True,0.16865617
True,0.4872129
False,0.1385074
True,0.49280286
True,0.5052824
True,0.8571193
False,0.47919998
True,0.5847492
True,0.84756505
True,0.55797255
True,0.59303546
False,0.49901885
True,0.55892664
False,0.609996
False,0.1732926
False,0.5090043
True,0.8514011
True,0.2836648
False,0.8315997
False,0.20586187
False,0.2996408
True,0.85101104
True,0.48993608
False,0.31621227
False,0.28686827
True,0.8404456
True,0.53117085
True,0.8557668
True,0.5822034
False,0.050148666
False,0.21424812
False,0.18438771
True,0.8570564
True,0.86167556
True,0.5617735
False,0.14929011
True,0.48864287
True,0.82845825
False,0.33680227
False,0.14647931
True,0.6628985
False,0.0382753
False,0.8538866
True,0.84424114
False,0.09375784
True,0.33333555
True,0.5686459
False,0.13313377
True,0.8503499
False,0.05082962
True,0.85811496
False,0.101967365
True,0.84060776
True,0.87370336
True,0.28521186
False,0.080506146
True,0.8389222
True,0.85442996
True,0.8496443
True,0.66424495
False,0.46381253
False,0.4827439
False,0.4198138
False,0.839829
False,0.35521376
False,0.1905908
True,0.0329521
True,0.85062283
False,0.28412455
True,0.84057844
True,0.8322458
True,0.83007777
True,0.85710216
True,0.8490957
True,0.4776124
True,0.5565624
False,0.4599136
True,0.4936113
True,0.5099554
False,0.5783148
True,0.84490794
False,0.39865518
True,0.8346932
True,0.29284385
True,0.7996613
True,0.29800957
True,0.34352434
True,0.844298
True,0.21351233
False,0.026278317
False,0.32465386
False,0.23223785
False,0.17982677
False,0.07960048
False,0.6023608
False,0.47171122
False,0.20579365
True,0.286843
False,0.23642057
False,0.8309345
True,0.85167897
True,0.8362453
True,0.8250955
True,0.5618185
True,0.83947736
False,0.21726188
True,0.8392427
False,0.49468043
True,0.8515178
True,0.8471719
True,0.49809587
True,0.8468057
True,0.8828038
False,0.2358593
False,0.37468112
False,0.29804486
False,0.2487495
True,0.121273845
True,0.84588563
True,0.3288738
True,0.8306943
True,0.83283764
True,0.836408
False,0.19742817
True,0.8426401
True,0.8401064
True,0.3015954
False,0.17355734
False,0.46911216
False,0.16841999
True,0.8253293
True,0.8453773
False,0.83893234
True,0.83949304
True,0.29873985
True,0.16033256
True,0.8483294
False,0.42770427
True,0.5531331
False,0.84538245
True,0.85350734
True,0.17942211
False,0.46267694
True,0.8352065
False,0.18325853
True,0.3102628
False,0.1664243
True,0.642079
True,0.43899497
False,0.57434064
True,0.31325758
False,0.55621606
False,0.17031288
True,0.45764253
False,0.23675355
False,0.85948014
True,0.81812835
True,0.8336359
False,0.572604
False,0.03561756
False,0.49569544
False,0.24422345
False,0.32680643
True,0.8445994
False,0.48197252
True,0.8382846
False,0.47190142
False,0.83777976
True,0.8602944
True,0.05215597
False,0.6085312
False,0.4902259
False,0.19641495
False,0.8156138
True,0.48937175
False,0.031840384
True,0.043234438
False,0.050100446
False,0.28085047
False,0.07848531
True,0.49776956
False,0.17691714
False,0.13103285
True,0.8332281
False,0.017711401
True,0.8578414
True,0.48168415
False,0.25483793
False,0.28114688
True,0.70556676
False,0.3559522
True,0.57220864
False,0.16000289
False,0.085329026
False,0.20739478
True,0.5701655
False,0.8332379
True,0.83478975
False,0.48869628
True,0.31728587
True,0.8452697
False,0.23457831
False,0.4603862
False,0.54922456
False,0.48236293
True,0.49008885
True,0.8048457
True,0.8608719
True,0.32646585
True,0.84636843
True,0.8250429
True,0.8261496
False,0.11685416
True,0.8351878
True,0.8529898
True,0.8396727
True,0.19000277
True,0.8425391
False,0.41297945
False,0.24427316
False,0.84465784
False,0.038778454
True,0.8658242
True,0.55239284
True,0.84413135
False,0.3272918
True,0.85155445
False,0.100058556
True,0.83613473
False,0.041725665
False,0.45932132
False,0.49557233
True,0.059194267
True,0.8423008
False,0.2619362
False,0.50178665
False,0.07384047
False,0.29813403
False,0.18869445
True,0.3603123
False,0.048228294
True,0.4643699
True,0.8412073
False,0.32791358
True,0.8655021
True,0.8451841
False,0.089753956
False,0.29842728
False,0.8295244
True,0.8544945
True,0.59663373
False,0.14303657
False,0.23891178
False,0.54523784
True,0.8337905
False,0.29176992
False,0.1906392
False,0.30707145
False,0.31680325
False,0.30324048
True,0.84576184
False,0.050140023
False,0.25448215
False,0.49168193
True,0.572636
False,0.8521117
True,0.8440459
True,0.8440991
False,0.40580618
False,0.42406666
False,0.2111134
True,0.38711408
True,0.8359828
True,0.82760197
True,0.82650626
True,0.4944877
True,0.8490504
False,0.09341493
False,0.8462299
True,0.47797656
False,0.29153523
True,0.86401963
True,0.18372282
True,0.8301321
False,0.53974164
False,0.031161577
True,0.21185184
False,0.5183798
True,0.6099063
False,0.3289044
False,0.8328581
False,0.8331806
True,0.8483064
True,0.49274176
False,0.8417789
True,0.84971434
False,0.22071621
False,0.21173781
True,0.613954
True,0.4928356
True,0.8148631
False,0.02031231
True,0.83475983
False,0.48054984
False,0.17660627
True,0.83013344
False,0.14214608
False,0.8515091
True,0.50109583
True,0.85585
False,0.5016281
False,0.20617902
False,0.6311597
False,0.28237793
False,0.566612
False,0.2942359
True,0.86946183
True,0.1821025
True,0.87092423
False,0.82430446
False,0.083349496
False,0.16470233
True,0.8497866
False,0.035571694
False,0.26170337
True,0.4580719
False,0.048347414
False,0.3129294
False,0.19001043
True,0.8684737
True,0.50879353
True,0.43224436
True,0.5215919
True,0.82256943
True,0.21864301
False,0.5641222
False,0.14705911
True,0.8404933
False,0.027053952
True,0.27923268
True,0.83781886
True,0.8415369
True,0.8491124
False,0.82569945
True,0.50399256
True,0.8428329
False,0.16236308
False,0.017092139
True,0.840322
True,0.5488701
True,0.84060395
True,0.28544897
False,0.22157216
False,0.8452271
True,0.8535778
False,0.52237606
False,0.827537
True,0.8419116
False,0.31665796
False,0.63722867
True,0.14862683
True,0.8488622
False,0.37008923
True,0.83983886
True,0.30821562
False,0.2966481
True,0.8661302
True,0.85773575
False,0.85587794
False,0.10993019
False,0.47814178
False,0.85926735
True,0.472143
True,0.8382477
True,0.83365613
True,0.33255476
False,0.27765542
False,0.20015669
True,0.5562043
False,0.18809208
True,0.34086788
True,0.5800965
True,0.84892374
True,0.30482507
False,0.55445594
False,0.863766
False,0.283938
True,0.48844525
False,0.4992127
True,0.4897269
False,0.5571021
True,0.16650727
False,0.17284793
True,0.5201759
True,0.82776177
True,0.8494998
False,0.82901174
False,0.3487209
True,0.8383552
False,0.33532047
False,0.067599475
False,0.17713085
False,0.5514973
True,0.8339269
True,0.54577476
True,0.09542096
True,0.83586085
True,0.8248993
True,0.8498597
False,0.84443694
True,0.83451235
True,0.030873358
True,0.5936029
False,0.0126746595
True,0.55500185
False,0.23659343
False,0.8351704
False,0.3025512
False,0.17094019
False,0.29843605
False,0.015861273
True,0.48422587
False,0.362036
False,0.5376971
False,0.08722854
True,0.41629097
False,0.8349004
True,0.8332287
True,0.84691906
False,0.73445493
True,0.54321027
True,0.852384
True,0.02751413
True,0.5207624
True,0.8364264
True,0.3293934
True,0.3453298
False,0.30291873
True,0.18081728
True,0.31917804
True,0.8363342
True,0.5516039
True,0.8763653
False,0.52303016
False,0.32523456
True,0.24070266
True,0.37225667
False,0.14315945
False,0.08743939
False,0.4875769
False,0.20504797
True,0.83485794
False,0.23829025
True,0.53611666
True,0.8402496
False,0.49280453
True,0.46888238
True,0.2540177
False,0.10655177
True,0.84637374
False,0.1809806
True,0.7749139
False,0.1439713
True,0.33410925
False,0.22253671
False,0.5083952
True,0.5157184
True,0.45456347
True,0.6255369
False,0.35403955
False,0.4809619
False,0.12163597
False,0.35682917
True,0.05016616
True,0.82597744
False,0.382924
False,0.59977126
False,0.19733176
False,0.16734233
True,0.4996863
False,0.55764854
True,0.85320884
False,0.28997076
False,0.5428629
