y_test,XGBoost
False,0.26527134
True,0.81303096
True,0.4995199
True,0.75313807
False,0.622449
False,0.48279235
True,0.86007375
True,0.8153019
True,0.1259981
False,0.07042468
True,0.8513467
False,0.3118113
True,0.78954846
False,0.7866166
True,0.8796293
True,0.82815546
False,0.41578695
True,0.5620482
True,0.37225908
False,0.11265431
True,0.51233053
True,0.8450489
True,0.8444002
False,0.256327
False,0.07225547
False,0.27327365
True,0.82565457
False,0.45180923
False,0.47069216
False,0.54681677
False,0.14514086
False,0.4717305
False,0.19402012
False,0.4721124
True,0.6596023
False,0.28594178
True,0.88075644
True,0.82861596
True,0.78459847
True,0.36261076
True,0.2845676
False,0.4438463
False,0.8567919
True,0.41578695
True,0.83279926
False,0.22320342
True,0.7773761
True,0.7775359
False,0.13888668
False,0.3069087
True,0.859068
True,0.6926665
True,0.85999644
False,0.16533625
False,0.2038252
True,0.36714575
False,0.13694127
True,0.870528
False,0.33626705
False,0.42160615
False,0.49887297
False,0.28129816
False,0.32720646
False,0.2011787
True,0.8242618
True,0.24972077
False,0.382783
False,0.17523958
False,0.43815112
False,0.79644334
False,0.25085872
False,0.52480465
True,0.41449004
False,0.215815
False,0.40527982
True,0.6225429
True,0.8347443
False,0.47415596
False,0.26076996
False,0.83562183
False,0.31200626
True,0.22190078
True,0.85518456
True,0.36106458
False,0.1276156
True,0.35921317
True,0.36851984
False,0.3139423
True,0.8616287
True,0.85608935
False,0.27863574
False,0.16368471
True,0.18605553
True,0.80376804
True,0.85824233
False,0.33827427
False,0.31188628
True,0.35390106
False,0.2013741
True,0.7985347
False,0.41046086
False,0.37176025
True,0.79455245
False,0.23953843
True,0.5660545
False,0.45226014
True,0.4056725
True,0.8425153
False,0.04845879
False,0.19310921
False,0.10258191
True,0.17560574
False,0.56164247
False,0.4099514
True,0.37127322
True,0.25854847
False,0.21886946
False,0.5818839
True,0.8605565
False,0.5116767
True,0.29820243
True,0.30619583
False,0.2886121
True,0.38007212
True,0.45030183
True,0.86452556
False,0.33175832
False,0.49820617
False,0.6140705
False,0.4429117
False,0.19370414
True,0.54851836
True,0.8541595
True,0.44869593
False,0.31822583
True,0.48867154
False,0.30731386
False,0.18826173
False,0.12099472
True,0.5279468
True,0.8848908
True,0.5025784
False,0.8002557
False,0.2156489
False,0.6645977
False,0.23870966
True,0.35177186
False,0.3884253
False,0.18429163
True,0.20524955
False,0.82169765
True,0.58195245
False,0.41151583
True,0.24867457
True,0.87104267
False,0.43176782
True,0.68275404
True,0.63315535
False,0.22452414
False,0.12097464
True,0.630155
True,0.58000195
False,0.8778161
False,0.17780952
False,0.8005001
False,0.19417547
False,0.59518707
False,0.065176
True,0.7373744
False,0.36179247
False,0.4519206
False,0.39638108
False,0.3153525
True,0.8619732
True,0.72276014
True,0.2475282
False,0.18426694
False,0.17557113
True,0.6160677
True,0.80938363
True,0.104535006
False,0.39667386
False,0.1162983
False,0.42404875
False,0.30720103
True,0.75771195
True,0.85016054
True,0.52130866
False,0.14020859
False,0.8342152
False,0.3985277
False,0.3891746
True,0.45963615
True,0.86277956
True,0.3079022
False,0.1476656
True,0.8681034
False,0.23206092
True,0.7066973
True,0.86737907
True,0.23605314
True,0.27946576
False,0.28139278
False,0.5027967
True,0.35982293
True,0.8352742
True,0.80593884
True,0.7250244
True,0.82979137
False,0.26514247
False,0.40616944
True,0.50484633
False,0.2845629
False,0.4847147
True,0.83118635
False,0.2940925
True,0.9000793
True,0.59910285
False,0.07043262
False,0.40131164
False,0.18089576
False,0.41112128
False,0.5977946
False,0.5446404
True,0.33016586
False,0.43262905
True,0.82151693
True,0.6430751
True,0.5175093
True,0.27984807
False,0.12080483
True,0.5750364
False,0.23390146
False,0.30506825
False,0.25563502
False,0.22577839
True,0.25171238
False,0.21013227
False,0.5652658
True,0.5007968
True,0.90448266
False,0.317543
True,0.42211124
True,0.75223786
True,0.288002
False,0.37687132
False,0.1535675
True,0.517851
True,0.3175489
False,0.34703046
True,0.8287127
True,0.37611657
True,0.86180764
True,0.8424975
True,0.8504842
False,0.4342787
True,0.61250055
False,0.24141936
True,0.8971901
True,0.84613705
False,0.8231209
False,0.3862873
False,0.4455308
True,0.2070218
True,0.5917994
True,0.8494774
True,0.83379585
False,0.62834704
False,0.40020496
False,0.8583312
False,0.29598558
False,0.14656632
True,0.41046086
True,0.84205157
True,0.8469352
False,0.5642838
True,0.85002416
True,0.5628376
True,0.86202174
False,0.8946501
True,0.44148543
True,0.8361
False,0.19427934
False,0.49146843
False,0.5726562
False,0.17770973
False,0.29204765
True,0.82723296
True,0.24922007
True,0.6536881
False,0.3016924
True,0.5829066
True,0.87131065
False,0.78066105
False,0.1516623
False,0.4254777
True,0.8049105
True,0.7162206
True,0.7012046
False,0.027001264
True,0.81582403
False,0.07054856
True,0.44405183
True,0.41728547
True,0.8550224
True,0.8339425
False,0.20494014
True,0.15918373
True,0.6925572
False,0.4493542
True,0.35869965
True,0.8375403
True,0.82617515
True,0.88202703
True,0.73966736
False,0.45991808
False,0.069142155
True,0.6785748
True,0.4177676
False,0.30731386
False,0.29342708
False,0.3709345
True,0.5447431
True,0.7972012
False,0.17650244
False,0.37127322
False,0.3257956
False,0.6240804
True,0.8088928
True,0.15042722
True,0.7985128
False,0.14843047
True,0.8369962
True,0.78451407
True,0.11876799
True,0.86366767
True,0.505992
True,0.87280834
False,0.17849185
True,0.43438694
False,0.81400937
True,0.8390319
True,0.55496407
False,0.42240295
True,0.55318296
True,0.8278963
False,0.3479695
False,0.3984701
False,0.53645307
False,0.43355456
False,0.10928511
True,0.8815631
True,0.88745296
False,0.4970293
True,0.67368895
True,0.47838405
True,0.8612602
False,0.73032314
False,0.45378804
True,0.8732017
False,0.43530005
True,0.8711865
True,0.69616365
False,0.5668748
False,0.80999076
False,0.26089838
True,0.87956625
False,0.7802895
False,0.6503116
False,0.4083592
False,0.22616623
True,0.8560931
True,0.8831721
False,0.83243483
True,0.8675831
True,0.72321355
False,0.7148527
True,0.800386
False,0.46003422
False,0.47985223
False,0.08121095
True,0.8633791
True,0.8785418
True,0.6720678
True,0.52122724
False,0.8832888
True,0.89718384
True,0.47292402
True,0.57240033
False,0.24555774
False,0.19063346
False,0.3798537
False,0.84536266
False,0.84613705
True,0.84911823
True,0.41323698
True,0.26479992
False,0.23058233
True,0.8371271
False,0.15148236
True,0.8302808
True,0.8727978
True,0.49766505
True,0.50769603
False,0.369454
False,0.38700303
False,0.4006468
False,0.3016924
True,0.20573843
True,0.6931803
True,0.8361479
True,0.74210596
True,0.44708616
True,0.7726834
True,0.50769603
False,0.4414445
False,0.21886946
False,0.51764613
False,0.37902844
True,0.8521758
True,0.27413034
False,0.40586635
False,0.44826475
True,0.86473143
False,0.86413157
False,0.30486074
False,0.124441184
False,0.112225905
False,0.65560603
False,0.34416685
True,0.8112343
False,0.42670453
True,0.8741322
True,0.69491106
False,0.801323
True,0.86882323
True,0.8520142
True,0.88856953
False,0.355687
False,0.5697851
False,0.15035501
False,0.2565388
False,0.34862795
False,0.35759702
False,0.2263003
True,0.4996725
True,0.24567151
True,0.8151624
False,0.3005348
True,0.4514015
True,0.5961554
False,0.40753683
False,0.6391117
False,0.30568272
False,0.5673715
True,0.431923
False,0.15309374
True,0.76799595
True,0.4970293
False,0.48112428
False,0.38052353
True,0.8561996
True,0.30595496
False,0.5620482
False,0.6086963
True,0.75189126
False,0.15119752
False,0.24472086
False,0.47926122
False,0.3018385
True,0.6687381
True,0.48071724
True,0.81772524
False,0.23993464
False,0.25825372
False,0.14144553
False,0.66980845
False,0.36814678
True,0.8498251
False,0.24199992
True,0.31789103
False,0.14926726
True,0.19112884
False,0.5343316
True,0.84031034
True,0.5111178
False,0.40108815
True,0.4250499
False,0.21886946
True,0.578074
False,0.2666085
True,0.48490497
False,0.52154696
True,0.47591084
True,0.7738735
False,0.48878226
False,0.29768795
True,0.86784655
False,0.28061625
False,0.2881873
True,0.5083075
True,0.5113164
False,0.33969077
False,0.15399402
False,0.15709431
True,0.8800489
False,0.2643775
False,0.09681677
False,0.35723874
True,0.25815564
False,0.5278836
False,0.2730936
False,0.1965304
True,0.8814577
True,0.8394633
False,0.81444615
False,0.5665547
True,0.24938811
True,0.8376248
True,0.7403105
True,0.8221789
False,0.33822888
True,0.3927118
True,0.8175009
True,0.7268637
False,0.14197607
False,0.8578238
False,0.14855109
False,0.07127553
False,0.051762704
False,0.20977746
False,0.29293382
False,0.49236467
True,0.8271967
True,0.35216227
True,0.89482236
True,0.87708247
True,0.35814512
True,0.45329753
False,0.122983396
False,0.23747194
True,0.8896752
False,0.2327991
False,0.40932867
False,0.56649774
True,0.4183155
True,0.6186887
False,0.076871976
True,0.6154576
False,0.6147844
True,0.75750285
True,0.54307127
False,0.5837829
True,0.81583613
True,0.38009283
True,0.36786643
True,0.215815
False,0.7088329
True,0.7292497
True,0.64068323
True,0.84488076
True,0.8023835
False,0.30118996
False,0.3472635
True,0.87742805
True,0.8458365
False,0.19429615
True,0.38399324
True,0.87450165
False,0.34210983
False,0.40431193
False,0.19994879
True,0.8609382
False,0.35571048
True,0.27341425
True,0.84545946
True,0.41192034
False,0.29100305
False,0.24312365
False,0.41785967
False,0.87275827
False,0.19672394
False,0.49277347
True,0.84260094
True,0.31374714
False,0.37166938
True,0.81381327
False,0.8350837
False,0.5298466
True,0.5918154
False,0.38393697
True,0.6595993
False,0.14539383
False,0.3055916
True,0.26925394
False,0.25314575
True,0.8666741
False,0.8615381
False,0.13958724
False,0.38522327
False,0.60276496
False,0.23621637
False,0.6634168
True,0.8046087
True,0.7594988
False,0.29954976
False,0.34702715
True,0.36856484
False,0.3016924
True,0.78468776
True,0.4316363
True,0.8163427
True,0.3523545
True,0.45008585
True,0.8559115
False,0.37870458
True,0.8328963
False,0.21776146
True,0.8073055
False,0.565692
True,0.84306294
False,0.17494471
False,0.26236984
False,0.36145285
True,0.74978584
True,0.06563729
True,0.77348006
True,0.83048344
False,0.7181009
True,0.58610815
True,0.55758506
True,0.53837913
False,0.15481277
False,0.6271929
True,0.8917546
False,0.84911823
False,0.80401236
True,0.7879437
False,0.4881258
False,0.10258191
True,0.8361282
False,0.58996594
True,0.28279844
False,0.21886946
True,0.46281803
False,0.7111569
False,0.78810775
True,0.55629766
False,0.09660959
True,0.51918155
True,0.8371532
True,0.29342708
False,0.23167807
False,0.09743956
True,0.7755061
True,0.45714855
False,0.29822963
True,0.84684956
False,0.29061463
True,0.44548702
False,0.19282877
False,0.54100174
True,0.45256025
False,0.27214408
True,0.35748875
True,0.38418397
True,0.53138494
False,0.2531633
True,0.8310914
True,0.14855446
True,0.8494774
True,0.78441554
False,0.58246285
False,0.3016924
True,0.30861303
True,0.84937507
True,0.8385525
True,0.80953205
False,0.61566585
True,0.8615523
False,0.49736837
True,0.8397075
False,0.21798173
False,0.6581407
False,0.270002
False,0.42039874
True,0.82991886
True,0.6141042
True,0.37323523
True,0.8398184
True,0.8175589
False,0.33624753
True,0.25916383
False,0.233286
False,0.22577839
False,0.25597382
True,0.816783
False,0.7660331
False,0.1641574
True,0.44376194
True,0.25391585
True,0.4340872
False,0.59745246
False,0.2982305
False,0.79388267
False,0.28444764
False,0.21403186
False,0.29061463
True,0.82165897
False,0.25339726
False,0.5793245
False,0.17571403
True,0.8381545
False,0.07177342
False,0.21797764
False,0.83819854
True,0.5844498
False,0.53904253
False,0.27426067
True,0.1389275
True,0.30123505
True,0.8984199
True,0.6453104
False,0.288435
True,0.27964395
False,0.25352612
False,0.14843047
True,0.81646276
True,0.87688196
False,0.08930984
False,0.046661645
False,0.68054295
False,0.4033516
True,0.6481312
True,0.77203256
False,0.55674297
True,0.39973292
False,0.24385801
False,0.21886946
False,0.24922007
True,0.18676406
True,0.5083417
True,0.6219646
False,0.6200994
True,0.9019455
False,0.40889657
False,0.80804044
True,0.83285886
False,0.2616499
True,0.857113
True,0.84648013
False,0.44972408
True,0.81883174
False,0.104370855
False,0.19467965
False,0.46365958
False,0.45967883
False,0.3742928
False,0.35526896
True,0.83504814
False,0.88645643
False,0.22076724
True,0.30202618
False,0.8458086
True,0.43530005
False,0.48170692
False,0.80653304
False,0.4864179
True,0.8434091
False,0.16569982
True,0.8708662
False,0.50550467
False,0.37073913
False,0.20364384
True,0.35177186
True,0.86644536
True,0.8450733
False,0.2143362
True,0.84037054
True,0.8640851
False,0.41123724
True,0.85292834
False,0.34990367
True,0.10594262
False,0.45247576
True,0.8521214
True,0.7489331
False,0.061041158
False,0.83954376
False,0.16323403
False,0.21202372
True,0.785556
False,0.3066315
False,0.59155303
True,0.55627185
True,0.8614149
False,0.5352182
False,0.57088315
True,0.41934142
True,0.28598017
False,0.1688564
False,0.3153897
False,0.21611123
True,0.8900856
False,0.47306788
False,0.25410002
True,0.8371099
False,0.5370022
True,0.2865971
False,0.30595496
False,0.37476552
False,0.36814678
False,0.287391
False,0.16820002
False,0.06497529
True,0.89264876
False,0.18803032
False,0.37097272
False,0.10239118
True,0.3016924
False,0.16035593
True,0.6450935
False,0.25118512
False,0.23353949
True,0.47260892
False,0.10195018
False,0.55266124
True,0.8392255
False,0.15714447
False,0.46494845
False,0.36714575
True,0.5060281
False,0.13385396
False,0.8119783
False,0.2937177
False,0.33478117
True,0.25985718
False,0.4347726
False,0.4807926
True,0.48696613
True,0.7875887
False,0.6702949
True,0.16388792
True,0.71898896
True,0.8812061
True,0.3954744
True,0.88411504
True,0.8207695
False,0.36381155
False,0.21863389
True,0.85459685
True,0.82028365
False,0.24867457
False,0.414766
False,0.25105214
False,0.22137238
False,0.046153672
True,0.8432661
True,0.863045
False,0.42340568
True,0.78529656
False,0.6250878
True,0.8495966
True,0.24492939
False,0.29618797
False,0.33490592
True,0.50606245
False,0.36078575
False,0.25909126
True,0.78883904
False,0.11328355
False,0.4519617
False,0.2810579
False,0.20254585
True,0.5809184
False,0.2598639
False,0.3471755
False,0.46038637
True,0.89226633
False,0.28741512
False,0.3406892
True,0.50362784
True,0.37035215
False,0.6848021
True,0.25916383
False,0.28854874
True,0.6393359
True,0.5452862
True,0.77995515
True,0.77061784
False,0.2937177
False,0.7319708
False,0.3286264
False,0.24622709
True,0.8609382
False,0.53720975
True,0.8420123
True,0.5072083
False,0.25985956
True,0.826669
True,0.16675375
True,0.82812643
False,0.1938106
True,0.3011185
False,0.8114507
True,0.54035896
True,0.44957823
True,0.55343926
True,0.88159597
True,0.2374994
True,0.31576228
True,0.375484
False,0.21321261
True,0.68697184
False,0.8532445
False,0.3717001
False,0.056934368
True,0.7443165
True,0.70369107
True,0.84744215
True,0.2951991
False,0.29954976
True,0.8649676
True,0.8732992
True,0.30946612
True,0.4692108
True,0.53674555
True,0.87504333
True,0.6264651
True,0.3086713
False,0.32451382
True,0.47354504
True,0.60615987
True,0.84041095
False,0.1954914
False,0.7969378
False,0.2531383
True,0.8699227
False,0.14229812
True,0.86772823
False,0.35773787
False,0.13022615
True,0.27496228
False,0.20755373
False,0.33196968
False,0.47062668
True,0.50009966
False,0.80956095
True,0.7352703
False,0.8570428
True,0.6950732
True,0.5538638
False,0.11628858
True,0.8836937
False,0.118111
False,0.27311376
False,0.48074853
True,0.82861596
False,0.36714575
False,0.6239281
False,0.20984203
False,0.69738036
True,0.21713214
True,0.32762998
False,0.30942613
True,0.43503338
False,0.20144661
True,0.35901782
True,0.16254811
False,0.30775684
True,0.8849268
False,0.2539799
False,0.16938087
False,0.50009966
False,0.44015238
False,0.0983412
True,0.8381134
False,0.35960746
True,0.83643216
False,0.34559983
False,0.16623811
False,0.1024681
True,0.7798572
False,0.30619583
True,0.20861407
True,0.6515923
False,0.47012964
False,0.21863145
False,0.66248035
True,0.8672533
False,0.47617006
True,0.7631077
False,0.85672194
True,0.43180692
False,0.8602194
True,0.83928794
True,0.4816495
False,0.7526464
False,0.518164
True,0.8578143
True,0.88502634
True,0.4973057
False,0.7978309
True,0.5350172
False,0.5802802
False,0.32476315
False,0.2906352
True,0.836039
True,0.63393164
True,0.88744915
False,0.2486946
True,0.19577815
True,0.6572282
True,0.4898051
False,0.24853233
True,0.8545954
True,0.37719747
True,0.52427214
False,0.87250847
True,0.54638577
False,0.18971083
False,0.22253053
True,0.40854704
False,0.36814678
False,0.30945203
True,0.5196384
False,0.1819498
False,0.047086317
True,0.90024364
True,0.79762334
True,0.89275897
True,0.2564371
True,0.23692049
True,0.5593198
True,0.3257956
False,0.25121224
True,0.4183886
False,0.34863526
