y_test,Naïve Bayes
True,0.1226961328260912
True,0.8697699790082669
True,0.9310999209943455
True,0.5572092806320383
True,0.21974941435503229
True,0.9999739431859227
False,0.10294095891158418
True,0.04269331383106236
False,0.08222866448535474
False,0.09993796174334502
True,0.05379182877667409
True,0.8589132539079141
False,0.03449096322567421
True,0.9898716633087571
False,0.064659433100986
True,0.9782605523298025
False,0.13068112292566256
False,0.17875854618399545
False,0.5488419125378023
True,0.03372073577708808
False,0.4562528146514173
True,0.9538616063107387
False,0.9800021485556962
True,0.1540863625131538
False,0.9088697606651615
True,0.9866736450977657
False,0.07151826065395518
True,0.9574448078993688
False,0.08672376413378004
True,0.1422168701513158
False,0.16319528200016606
False,0.07862821876418913
False,0.07210015897266854
True,0.9997151736435888
False,0.702627454302501
True,0.999991073655952
True,0.240198076274671
True,0.11187780225840965
True,0.95514574986757
False,0.41694172796904866
False,0.09696004391854592
False,0.06396177326291537
True,0.9654181381836651
True,0.24081991953528512
True,0.9990954135308566
True,0.9665901933261722
True,0.4804482745359538
True,0.15427862838686696
True,0.9761761251292874
False,0.9710853798853839
False,0.05994964455254387
False,0.11587379502181559
False,0.018293904086400137
True,0.6097201379231125
False,0.15941176552592412
True,0.9994905894796533
True,0.9830372812057221
True,0.9906082752842112
True,0.9563299117640641
True,0.9311548416112468
False,0.25838139797984455
True,0.955106555573422
False,0.3260958591687072
True,0.1772600694850128
True,0.032726031232920366
False,0.10111416302516392
True,0.9534912095124881
True,0.9999571079574539
True,0.9864698522343007
False,0.1083024535092521
True,0.07022316657785685
True,0.8758372732337318
True,0.9702292152625162
True,0.9993143074926202
True,0.5908883900041412
False,0.9273016537301857
True,0.10330292792305239
False,0.024638489368410555
True,0.9552460307962954
True,0.9953939406512403
False,0.9886434481002555
False,0.9509238449975129
False,0.04034666909700227
True,0.40092533816076287
False,0.09111753235409849
False,0.09366798437792541
True,0.6332134372725128
False,0.1558243238298222
False,0.05224662772067895
False,0.13489803962457947
True,0.13307721336715572
False,0.026688713384495456
True,0.9858183578789312
True,0.4489527943671867
False,0.03600581479215772
True,0.6208114135625764
True,0.8659605686589449
False,0.3900511798044891
False,0.07500900342865686
False,0.01810539882292099
True,0.9849725023838394
False,0.09372414730495089
True,0.0767790122169287
True,0.9990287552310569
True,0.0910101320189963
True,0.9998452239109107
False,0.8030692704859639
True,0.6630941240134844
False,0.041123696973077634
False,0.02797766465977343
False,0.08197298205216445
False,0.927184737888994
False,0.019312335766170353
False,0.10843064057116421
True,0.9811396674056642
False,0.4384783031536831
False,0.055973378827831446
True,0.5267059967305996
False,0.073243956336154
True,0.9373625259456707
False,0.17497547640118932
True,0.9896981929125348
True,0.2708703033800123
False,0.5739509048605574
False,0.9591596413305935
False,0.4424962425513607
False,0.12867846756063397
False,0.0378800038144939
True,0.99999939159161
True,0.06934983175464703
False,0.08742804706296525
True,0.9504452678720342
True,0.9837227356286987
False,0.030503157778000962
False,0.0242425944148785
True,0.7965982163410706
False,0.999733124546951
True,0.4607407360696381
False,0.04285224861161404
False,0.04683077897480911
True,0.5296668391838008
True,0.9913356905931491
True,0.6977692825396867
True,0.951063720733476
True,0.9356834983534467
True,0.08946468535290175
True,0.15793138622222064
True,0.09202771071651895
True,0.9671841118398157
True,0.9713561339036801
False,0.6885504975949368
True,0.9449480244305354
False,0.5716233319857684
False,0.9673329074884545
False,0.04986205108785615
False,0.1426538006989886
False,0.021772893910392183
False,0.07082564565581267
False,0.14917575960268278
False,0.03642070838306397
False,0.9428392123290943
False,0.15760519376414134
True,0.9941391386927539
False,0.052758806951237955
False,0.170700355130612
False,0.025218592588112536
True,0.9189431219899161
False,0.49647785902675773
False,0.13920549847660724
False,0.949964747645472
True,0.9345778713913162
True,0.986582598561437
True,0.5313369111430907
False,0.08475520252333568
True,0.9868672349564419
True,0.0589831053248579
False,0.07453523114716137
True,0.9928900852122011
True,0.9417167749356176
True,0.4666335309085194
False,0.9999577347304066
True,0.9578711722632396
False,0.7936721780304751
False,0.09861940741983938
False,0.8628327818292849
True,0.9999637769183893
True,0.9998249670411997
False,0.01998741846402587
False,0.04928155349820151
False,0.4517653420703636
False,0.0985519513859438
True,0.10019794173890677
True,0.9466060565700792
False,0.09011249439222503
True,0.12317078950891999
False,0.07108535833513574
False,0.06634914836229716
True,0.13503753284161876
False,0.04953409388695526
False,0.33667180092783616
False,0.09440985275426278
True,0.41260644911280997
True,0.13319864841170434
True,0.9995412907060743
False,0.1351138451609195
True,0.9991305419959882
False,0.17144258205378501
False,0.043928106356961046
False,0.4850195309322668
False,0.9999135725825721
False,0.8718142537420286
True,0.12144482971802732
True,0.8481944315612167
True,0.9921133811522439
False,0.03189818314085265
False,0.025245416630856544
True,0.9343018350920811
True,0.9890255291887047
False,0.8264618452228619
True,0.9799503634428893
True,0.22038678339664503
True,0.3232520177696452
False,0.7568767157299798
False,0.9599465197367827
False,0.9516618173056448
True,0.024768256187775835
True,0.03579665018628179
False,0.1995099974902947
False,0.9624837846663677
False,0.06381789823583667
True,0.9928739602197778
True,0.8707236973157878
True,0.104961636033075
False,0.9999493093819894
True,0.08534942134761316
False,0.09513058908593588
True,0.12418867384073143
True,0.996684700529044
True,0.0833842723594103
False,0.08846305288342943
True,0.9593704067900927
True,0.10216037737439493
False,0.0764648512784663
True,0.11262621449514189
False,0.03554902650972359
True,0.6246688961309046
True,0.9319292286649518
True,0.9704938617859894
True,0.07063634500793532
False,0.052283768829677835
False,0.041022790560930916
True,0.10494539970207278
True,0.3760764589217403
False,0.9385850213573745
True,0.12052806934785855
True,0.9746981638131242
True,0.5109438677646723
True,0.9426216090962682
False,0.02448795261520255
False,0.6969448570155812
False,0.060747842859164077
False,0.46355969714578055
True,0.09934697407366479
True,0.11610787090035779
True,0.14804582579515568
True,0.03622304449928808
True,0.13108110188062666
True,0.08703591977695142
True,0.09952349748553772
False,0.024990605347430885
True,0.039383851288631755
True,0.7133100609290455
False,0.05702413692461863
True,0.9767885097909285
False,0.11693459888957702
False,0.051852009014318357
False,0.732950105772859
False,0.39897275143085986
True,0.42142487475498835
False,0.6001335566473635
False,0.89549848173274
True,0.1989247817354897
True,0.9254703772812649
False,0.10527858302061825
True,0.5004888920307269
True,0.0901758389656567
True,0.5276709269951516
False,0.07305411327654475
True,0.9999842234903491
False,0.07957555815040071
False,0.0463149450634688
True,0.16855129484026732
True,0.04858059918464547
False,0.46818047477566427
True,0.06129577468393724
True,0.9970484136014129
True,0.9213320344037282
False,0.04103432762061053
False,0.27306296566176314
False,0.043598182071391954
False,0.22529662560605226
False,0.34479232271764354
False,0.07216869178689311
False,0.04891401525775233
False,0.18241290990970713
False,0.5611620900072911
False,0.10274792391296296
True,0.9735094538559081
True,0.9991494122654665
False,0.029485110437922023
False,0.019258814705815527
False,0.029676433393594784
False,0.44221214075455056
True,0.997139934086457
False,0.7126630155567505
True,0.24239587749846403
False,0.26320242327375426
False,0.07748485747415995
False,0.06055502029381729
False,0.9686242266067085
True,0.9508594686344597
False,0.05401362196907202
False,0.10684827780919144
True,0.9999452127052783
False,0.036396877286272354
False,0.018026021369440624
True,0.5620008479962256
True,0.9884414659108918
False,0.9997778763272295
True,0.9420694632016019
True,0.10995731549157238
False,0.06386074396787535
True,0.08125761388256757
False,0.020074674168555583
False,0.06306493975327204
True,0.1326638778623429
True,0.9984640091925061
True,0.9420805318965364
False,0.8933096789627966
True,0.7742059819870831
False,0.08035492832322794
True,0.9650985221128758
True,0.9921618748653639
True,0.9320738995366378
False,0.9380854634246844
False,0.03144234169242932
True,0.9624784462106362
False,0.04134150660771149
True,0.02924269571408726
True,0.17099997542427273
True,0.9999531563456111
False,0.9965825452669983
True,0.29338861945338873
False,0.10906663006547887
True,0.9648954533876666
False,0.037678460231018326
True,0.06083865152951398
True,0.23082342122624416
True,0.9609871627018357
False,0.05937329567203651
False,0.028042839940875836
False,0.07678958389637332
True,0.9059823438685105
True,0.9992287651955404
False,0.9530636699629819
False,0.02727391983998551
True,0.9992065143589024
True,0.9910010588305366
False,0.05085497924128242
False,0.17299919209533593
False,0.12904408959644512
True,0.9591427178380063
True,0.911578543331715
True,0.035053194301591255
True,0.9987663510826607
True,0.9516640030240858
False,0.9913064110642898
False,0.9996696485105199
True,0.9847213143252115
False,0.9791835647977873
True,0.6979153025445621
False,0.9748943271634234
True,0.9512240691933415
False,0.058188284731843586
True,0.9995144858308881
True,0.469111841655199
False,0.022860094205514755
False,0.026732752959817252
False,0.5758380955110968
True,0.9141020979838113
False,0.04953546651901704
False,0.06865069854711416
True,0.46403826990420133
False,0.07671123772814473
False,0.059277781616869016
True,0.5462312113787476
False,0.022376955895072454
False,0.020899310109336048
False,0.01697609517588512
False,0.07897112036488467
True,0.1859354204563808
True,0.962784486601351
False,0.06408595762199086
True,0.9869957766668432
True,0.4129730680936143
True,0.0786263153826391
True,0.9659771824047368
False,0.15821020899653232
False,0.6758729499083694
True,0.8903798474173857
True,0.20241151947924207
False,0.1568015770444651
False,0.042490153187704514
False,0.04398834103883548
False,0.04875773394204168
True,0.9033094789743555
True,0.27978230818994354
True,0.9295294219566519
True,0.9334216057360174
True,0.1509585106492983
False,0.06883549888606517
True,0.9889027772365536
True,0.9708947877843206
True,0.28524303405763085
True,0.9928639975752833
False,0.04753783756091586
False,0.9981990505656482
False,0.02709781215450069
True,0.7876811693172422
False,0.11323853967191079
True,0.9995722752442333
True,0.9888436882240318
True,0.07761416813378348
False,0.17785015798613124
True,0.998832948407942
True,0.2000891955136601
True,0.07902739174838895
False,0.4355580393216795
True,0.968518552911273
True,0.8268225730532955
False,0.6826100963669788
False,0.0189442055151847
True,0.09130961765866002
False,0.022585898941764933
False,0.8417168642510877
True,0.24266658845238384
False,0.9989332529561878
True,0.9895997366513206
True,0.9260489892914309
False,0.12241828539728922
True,0.05151864193585292
True,0.9708808540388397
False,0.10523107114283742
True,0.11090860746804505
False,0.07186637344366383
False,0.02029634767558918
True,0.9672759932936755
False,0.20788191138604692
True,0.9994655569086321
True,0.13268646015793112
True,0.9081510006708534
True,0.9584020356995882
True,0.9909220837201074
True,0.035459277919357025
True,0.4782690225283803
True,0.9543545997892696
False,0.028401413833382974
True,0.0582349504706003
True,0.020478318712374724
False,0.5477404261122176
False,0.24326704407163213
False,0.4713106482297519
False,0.9110043182816604
True,0.957470544195464
False,0.10018238096167449
True,0.34142615178582103
True,0.9915371459630851
False,0.6198072929465396
True,0.054878185660568325
False,0.16430251550630157
True,0.9879837560105595
True,0.2850403544895205
True,0.1164968056689488
False,0.04832952436349237
True,0.35224685958815355
True,0.9992357351823841
True,0.8791377810172648
False,0.9854276739155511
False,0.44507725279760685
True,0.9827331628658598
True,0.9986963247088595
True,0.033735965104218585
False,0.04444221843854051
True,0.9991970736488986
False,0.08985595007081687
True,0.9636854308984845
False,0.9606046514443743
True,0.985217573582207
True,0.9949680512605779
False,0.13326951204978135
True,0.8514607506193046
True,0.08596312985004816
False,0.02107258826318087
True,0.911070244420828
True,0.9587238655926946
True,0.9971985825840736
False,0.06976479363491885
False,0.03804141285073563
False,0.10589624539403404
True,0.5100588659535281
False,0.22640789323211177
False,0.4789700165108331
False,0.6924686582456168
False,0.055731942585190784
False,0.5594229480320672
False,0.030752458437587508
False,0.990259782570741
True,0.585001277061214
False,0.0848154571358419
True,0.9977866739969984
True,0.9999618422243229
True,0.9596146792683459
True,0.10231559053587869
True,0.198876754429006
False,0.20200921710114264
