y_test,Logistic Regression
False,0.9743738431830733
True,0.4966810208690447
False,0.42408515320686135
False,0.1472254796775799
True,0.7844579686118708
False,0.1820661728841794
False,0.09717443370206492
True,0.6366158274094538
True,0.545758673908214
False,0.2904684318047685
True,0.9117420135361419
True,0.3231699826442171
False,0.3128667801425236
False,0.29503743500917756
False,0.20974029630856497
True,0.5109787648142226
False,0.09109839815196777
False,0.27012789005937843
True,0.8781698694084602
False,0.13933526066835722
True,0.3351963734157652
False,0.4455605844663461
True,0.837439019230402
False,0.47564142434582823
False,0.34391990605511147
True,0.6894068215561623
True,0.7860584621779727
False,0.18321449375444657
True,0.649576505337795
False,0.41847890188365183
True,0.4497279163532214
False,0.22219138200596059
False,0.40060331221690554
False,0.1146351587952013
True,0.4696263681166943
True,0.4505939780881581
False,0.19366963065294426
False,0.12455227697521461
False,0.33477049624115407
True,0.41510188682831645
False,0.2134543571455054
False,0.3431966943019714
False,0.22154627832887983
True,0.586079328457615
False,0.17799770413600283
True,0.6547369080665618
False,0.03397181049265952
True,0.7644795768027182
True,0.28804677645559806
True,0.7421929064690527
True,0.16434828400185772
False,0.3211745258982334
False,0.34342212954033213
True,0.6717809650984476
True,0.923137146227009
True,0.8093105869856426
False,0.12525774441140183
True,0.6552135466511366
False,0.4420625997565693
False,0.37701374196783644
True,0.2963100299056672
True,0.08715402486418711
False,0.09902721973590042
False,0.19236948033437365
True,0.9208117489056815
False,0.22402067050957503
False,0.9058405221850544
True,0.9252987582750076
True,0.596150721188275
False,0.4050015986823739
False,0.3636851042201318
False,0.42343828194776373
True,0.6981801656514565
True,0.8686750847265728
True,0.40150868080999325
True,0.7779866452744787
False,0.36448281428192647
False,0.4544958411982912
False,0.07799237762770339
True,0.4679606066130258
True,0.5178231033520017
True,0.8864800876803447
False,0.5825578167074638
True,0.6792662209464906
True,0.5997464184599081
True,0.6360883174675072
True,0.5809466666197417
False,0.4200322939924673
False,0.3146957954913992
False,0.32038127705035946
True,0.3715123375679515
True,0.44547239775152353
True,0.8923857784116221
True,0.8689934439485282
False,0.020672203717038574
True,0.363017925245875
False,0.1908585259926322
True,0.9718626912840501
False,0.49885406991286874
True,0.5095689464555407
True,0.3808154927850602
False,0.11935887440817407
False,0.1404200748570635
True,0.34021933265520576
True,0.5975294410677815
False,0.42700954843747185
True,0.41497911342509386
True,0.8658624549599466
True,0.5860131326878968
False,0.7680940953210473
True,0.22171126699980162
True,0.5128612627969081
True,0.22604612077915512
True,0.5569547683846975
False,0.40606387063950167
True,0.5947645320854551
False,0.2162009611185794
False,0.40068194367444065
True,0.8776246710457037
True,0.45473957791604436
True,0.9297679448784159
True,0.5551093564219084
True,0.4179005692775989
False,0.1589482457858379
True,0.5324093190897917
True,0.8937319656450728
False,0.5595368233265199
False,0.028375160872210564
True,0.5306025376683245
False,0.18926027321997946
False,0.21359312667058378
False,0.5154335801405361
True,0.943295723785797
True,0.5782814590081629
False,0.25977060458159407
True,0.695362250268326
False,0.10072261233886909
True,0.7412912680177092
True,0.7713868160840646
False,0.38563436420755687
False,0.6878481685544879
True,0.9949133185960495
True,0.7185085635119346
False,0.13974845958772794
False,0.1744449542125546
False,0.0941280349657506
True,0.8067381131687156
True,0.3283754799148376
True,0.42633962165403344
True,0.872545700856131
False,0.5925361705015798
False,0.28772436761139975
False,0.5103807942652744
False,0.18441914190450504
False,0.46047390770059926
True,0.7109876322598481
True,0.6508463519628094
False,0.451126031801011
True,0.5308090995102507
True,0.41096617350967923
False,0.22866204412895166
True,0.5609641599626785
True,0.2772892116978021
True,0.8767823839078073
False,0.20004553146970108
False,0.40768210299154656
True,0.9410312175860508
True,0.5681410340083761
False,0.18752478809131978
False,0.5534339322250682
False,0.057334717922331795
True,0.367773170961001
False,0.3139936263164098
False,0.2089613017011029
False,0.27261410922352924
False,0.5338813555933699
False,0.24433238744636307
True,0.7104259824055105
True,0.5772200511459571
True,0.6262032097891986
False,0.055930343637274324
False,0.359329695890351
False,0.503717454839557
False,0.2757753996577166
True,0.6076068744798926
True,0.7551115188616218
False,0.7181264627251007
False,0.34382993019573527
True,0.8620771139577487
False,0.14714689397397684
True,0.7889374449443856
True,0.4370046785243079
True,0.754471871856488
True,0.8696280448808468
True,0.08619113940635689
False,0.1965978228844043
False,0.6578529027603316
False,0.5885317461203422
True,0.5008919027332881
True,0.8296902754673057
True,0.6200903785752327
False,0.6428364971149775
False,0.22303004339510593
True,0.8948966355561284
False,0.7792319359331505
True,0.8385505309494568
True,0.40326202914086623
False,0.3707973113419941
True,0.923069694204954
True,0.8121052741942628
True,0.3590045003534055
True,0.856512337026327
False,0.4135443081496048
True,0.8207983033062088
True,0.46209591683796997
False,0.31723897122012235
False,0.5415978167364897
True,0.30743187726747184
True,0.5790590087933761
True,0.4459736417108776
False,0.32998155264957796
True,0.9302255416497228
True,0.8876648555359427
True,0.8495466141553907
True,0.6412278716361617
False,0.19090515440812114
False,0.1848177629790902
False,0.3591500268068499
False,0.39462901745310736
False,0.8662848733648305
True,0.5864771145668561
True,0.21410823700211293
True,0.7032308221913531
False,0.06570387226601533
False,0.09256931653217042
True,0.2710784450709723
True,0.45595154811082417
True,0.4148222278606412
False,0.4642101739038391
False,0.1898983529751391
False,0.26361378682056563
True,0.37900974191062453
True,0.11026732760392802
True,0.7193820410602824
False,0.27401108432595955
True,0.6303669670949666
False,0.36780845472096174
False,0.01906219192334404
False,0.15357339809988904
True,0.14093382945322863
True,0.6857779612267664
False,0.08713138541594911
False,0.3454738302835737
False,0.3553254568566189
True,0.7525942801219702
False,0.15099407936297818
True,0.7464638287279183
True,0.331253257816584
False,0.5399021924994414
True,0.3413275505338211
False,0.2748710699367975
False,0.32634682833920026
True,0.4651515301650902
True,0.9207032086775412
True,0.845782719130373
True,0.5876349207538214
False,0.2502829404651981
True,0.8476429216381001
True,0.8464278473031445
False,0.6960899013627363
False,0.5319157553516715
False,0.20659955022624657
True,0.7583328701425566
False,0.019145295765527502
False,0.16778024568313427
False,0.065610379605866
True,0.4792562493042379
True,0.19419462513313765
True,0.20487204035905468
False,0.23930367677392234
False,0.07276504119127633
False,0.595011535309971
False,0.14048948770757608
False,0.21603479003874804
False,0.29827992912439083
True,0.8059170993310101
True,0.6178421415725623
False,0.6368721035378091
False,0.13896857236814067
False,0.9103944105327074
True,0.7948681757771414
True,0.863410828763203
False,0.2220049324493593
False,0.5571211847231385
False,0.1947672122723587
False,0.7360190256642978
False,0.44455822090561653
False,0.2595557506497186
True,0.5261979629734975
True,0.8710407284320103
False,0.556156951839954
False,0.4528211129974109
True,0.7192492795089265
False,0.20751663024237868
False,0.1909219273644193
True,0.8907615198371158
False,0.27991047454330875
False,0.5503015174542325
False,0.8023431361713587
True,0.47037482611544745
True,0.7873652973470978
False,0.2539563219581573
False,0.15049168021133547
False,0.5061402994610771
False,0.27907933830038745
False,0.2044539283153249
False,0.17524744634621964
False,0.38044568751102376
False,0.07846456510410153
False,0.17489226203629193
False,0.1524570562048576
True,0.462012416671521
True,0.5162417703425005
True,0.6403959295327674
True,0.7991813828279262
False,0.3356921695523967
False,0.815510267182203
True,0.813451797513655
True,0.8708256500537113
True,0.86774375846237
True,0.5129282978609047
True,0.6627848163558308
True,0.7114853504156009
False,0.41260301241543623
True,0.13284481539030066
True,0.8202435689428762
False,0.41882050446905145
False,0.8451805638497352
False,0.1467714400957724
True,0.8740680942189812
True,0.8778886095309042
True,0.27965131954438316
False,0.42420369466684954
True,0.24357127078989516
True,0.8184957855811437
False,0.32476324956369934
True,0.23435773996220502
False,0.5565080911839418
True,0.680075066385326
True,0.832964146548942
False,0.4886145660198876
False,0.14770846251075825
False,0.40661287756525977
False,0.37288861766834064
False,0.2803735005713135
True,0.8681140396386481
True,0.6942627464732394
True,0.7972105316663253
True,0.836829040310127
False,0.253465001172924
False,0.17875776314247996
False,0.6343219982498174
True,0.7069510169499835
True,0.27102441619468964
False,0.1885471051850733
True,0.850461253299804
True,0.6535382022721127
True,0.7676726005448294
True,0.20754810924068068
False,0.25667535077186904
True,0.5618842758492534
True,0.33452274814664873
True,0.9446146183442478
False,0.3226196529869621
True,0.8348881184048607
True,0.4526860386435712
False,0.4044504306107461
True,0.9140176801205858
False,0.5837611286813418
False,0.18143703068055053
True,0.14022908882533092
False,0.36563074823109776
True,0.593130349604149
True,0.3709266327720353
False,0.8492759229976858
False,0.6706111830212
False,0.670896318002634
False,0.7567976884449957
True,0.33480996567691823
False,0.32301927326185687
True,0.6916039719610152
False,0.2618583138366575
True,0.83041170677183
False,0.6490376463536627
True,0.44551652929281454
False,0.2271454147463296
False,0.4503609544157266
False,0.21943908370742007
True,0.7621102603604815
True,0.3013187383152113
False,0.16108627517429197
True,0.36783737322498183
False,0.07019908879383299
True,0.6494993261179465
False,0.9279576830200421
False,0.3865204654755092
True,0.2886549578118402
True,0.6699176162858015
True,0.6308203419911944
False,0.38199695109622417
True,0.7032073390998574
False,0.44338717031749436
False,0.14103216666822097
False,0.4107905711313934
True,0.7041806137711193
True,0.38095087407162503
True,0.7243246376436666
False,0.2538691490831638
True,0.8073991072526756
True,0.8392113493803608
True,0.5375751921769454
False,0.059931506516508914
False,0.12275325242936284
False,0.07491499279288709
True,0.8540890666190014
True,0.7656252732675805
True,0.7164856968580999
False,0.30868407866972186
False,0.6489778900072346
True,0.8336381731716725
True,0.8903767569154425
True,0.8531644720320986
False,0.2601663656322107
False,0.8210874315646981
False,0.13772956543537085
True,0.795406165983468
True,0.7797147042822886
False,0.5094037734040648
False,0.8297399844805426
True,0.7331908392707
False,0.20525654566995305
False,0.881262373366644
True,0.5426997185424014
True,0.43364383199011175
True,0.6412568652166764
False,0.1336951014560451
True,0.7468463816081198
True,0.3817143210060398
False,0.050682855346624395
True,0.8116901614153387
True,0.4061957493839142
True,0.6049462901140849
False,0.2892140698341449
True,0.3983063653355553
True,0.7269657220327939
False,0.3808026751238585
True,0.9712603864721016
True,0.28200692466245914
True,0.19526866323206796
False,0.7195269679293742
True,0.782470933632079
True,0.6923508791352653
False,0.6215777431088771
True,0.6853337813873907
True,0.7038841582562423
True,0.4703842457789246
False,0.10493999157113658
False,0.06771240705628295
False,0.1496132118030077
False,0.1070777376674392
False,0.42511100508825284
False,0.25120982265048397
False,0.2581156037951954
True,0.6416820482516411
True,0.7496379017274132
False,0.38568450005795296
False,0.3698017791109078
True,0.9269104255563716
True,0.8081019484158916
True,0.5044132899848628
False,0.2770034680904512
False,0.1033301382327155
True,0.8419908546645065
False,0.09154622851532158
True,0.17093220043113413
False,0.20406149206772004
True,0.8891409426582524
False,0.21011217980897315
False,0.04698325835175937
False,0.4002888593033892
False,0.20096206002069278
True,0.7143460575643316
True,0.5143350451031066
False,0.9170443202790725
True,0.8458712137295157
False,0.20152497548458798
True,0.6983948717948455
True,0.40592868541792126
True,0.37582459619370134
True,0.7978650566944732
False,0.8068514658856589
False,0.6391974160628485
False,0.81744078781455
False,0.04114545954999167
False,0.0337410295977147
True,0.7733390502341052
True,0.3953778237096877
True,0.5820916086476298
False,0.5956464042786302
False,0.33298806590870883
False,0.6306742505808504
True,0.3761894604609998
True,0.5993058410914125
True,0.5399494171817893
False,0.2706394299880663
True,0.45282321002312853
True,0.4286519454409505
True,0.18532056909716071
False,0.43446090411661564
True,0.9605877541095771
False,0.2577312717285666
True,0.44752445729917345
True,0.382128113624535
True,0.2830193815444827
True,0.685640005903182
False,0.6316491612046051
False,0.3089982617829668
False,0.3109613208044684
True,0.8469844800869698
False,0.16451035994130256
True,0.8505325190407722
True,0.8103787612553448
False,0.33402380642813606
True,0.4401640775807308
True,0.9132459009204172
False,0.4232335040779715
True,0.5717316092984953
False,0.44357289818787654
False,0.40075835007175636
False,0.025879194931853006
